Cash Flow,,,,,,,
Date,Payee,Category,Account,Amount,Description,Cleared,
6/1/2023,Budget Allocation,Dates,N/A,$125.00,Automated Budget Allocation,TRUE,
6/1/2023,Budget Allocation,Trip,N/A,$200.00,Automated Budget Allocation,TRUE,
6/1/2023,Budget Allocation,Tarron's,N/A,$125.00,Automated Budget Allocation,TRUE,
6/1/2023,Budget Allocation,Kami's,N/A,$125.00,Automated Budget Allocation,TRUE,
6/1/2023,Budget Allocation,Service,N/A,$25.00,Automated Budget Allocation,TRUE,
4/28/2023,Transfer,Medical,N/A,"$5,000.00",Transfer,TRUE,
4/28/2023,Transfer,Taxes,N/A,"-$5,000.00",Transfer,TRUE,
4/28/2023,Transfer,Transfer,Capital One Credit Card,$631.77,Pay off credit card,TRUE,
4/29/2023,Chevron,Fuel,Capital One Credit Card,-$17.51,Fuel,TRUE,
4/29/2023,Walmart,Car Repairs,Capital One Credit Card,-$46.77,Oil and Filter,TRUE,
4/28/2023,Gunnerson Dental,Medical,Capital One Platinum,-$50.00,Laughing Gas,TRUE,
4/28/2023,Transfer,Income,Charles Schwab Checking,$14.42,Dividend,TRUE,
4/30/2023,Tractor Supply Comp,Utilities,Capital One Credit Card,-$192.86,New Jack,TRUE,
4/30/2023,Costco,Taxes,Capital One Credit Card,-$340.59,Weed wacker and foods,TRUE,
4/30/2023,Harbor Freight,Emergency Prep,Capital One Credit Card,-$57.90,Long wrench,TRUE,
4/30/2023,Walmart,Groceries/supplies,Capital One Platinum,-$127.30,Foods,TRUE,
4/28/2023,Transfer,Transfer,Charles Schwab Checking,-$631.77,Pay off credit card,TRUE,
5/1/2023,United Wholesale Mortgage,Rent,Charles Schwab Checking,"-$3,446.21",Paying loan,TRUE,
5/2/2023,Vanguard,Retirement,Charles Schwab Checking,-$541.66,,TRUE,
5/2/2023,Vanguard,Retirement,Charles Schwab Checking,-$541.66,,TRUE,
5/2/2023,Lively,Medical,Charles Schwab Checking,-$704.00,HSA,TRUE,
5/1/2023,Golden 1,Income,Golden1 Savings,$0.20,Dividend,TRUE,
5/4/2023,Transfer,N/A,Capital One Platinum,"$1,272.98",Pay off credit card,TRUE,
5/5/2023,Walmart,Groceries/supplies,Capital One Platinum,-$78.98,Groceries,TRUE,
5/4/2023,Venmo,Groceries/supplies,Charles Schwab Checking,$50.00,Babysitting,TRUE,
5/4/2023,United Wholesale Mortgage,Rent,Charles Schwab Checking,-$165.00,,TRUE,
5/5/2023,Transfer,Transfer,Charles Schwab Checking,"-$1,272.98",,TRUE,
5/3/2023,Centracom,Utilities,Capital One Credit Card,-$34.95,,TRUE,
5/3/2023,Spotify,Subscriptions,Capital One Credit Card,-$10.71,,TRUE,
5/3/2023,Amazon,Tarron's,Capital One Credit Card,-$0.50,,TRUE,
5/6/2023,Church of Jesus Christ,Tithing,Charles Schwab Checking,-$995.03,Tithing paid in May,TRUE,
5/6/2023,Church of Jesus Christ,Fast Offerings,Charles Schwab Checking,-$40.00,Fast Offerings paid in May,TRUE,
5/6/2023,Walmart,Housing Improvements,Capital One Credit Card,-$78.36,Salt and Mother's Day/ Anniversary ,TRUE,
5/9/2023,Venmo,Income,Charles Schwab Checking,$25.00,,TRUE,
5/11/2023,Venmo,Groceries/supplies,Charles Schwab Checking,$25.00,,TRUE,
5/12/2023,Costco,Groceries/supplies,Charles Schwab Checking,-$258.32,,TRUE,
5/11/2023,Amazon,Big Purchases,Capital One Platinum,-$31.16,Surprise for Dada,TRUE,
5/13/2023,Walmart,Groceries/supplies,Capital One Platinum,-$2.59,Walmart,TRUE,
5/13/2023,Tactical Baby Gear,Trip,Capital One Platinum,-$166.22,Baby Carrier,TRUE,
5/16/2023,Walmart,Big Purchases,Capital One Platinum,-$19.49,Photos for Wall,TRUE,
5/16/2023,Riley's Taste of Sunshine,Groceries/supplies,Capital One Platinum,-$33.88,"Snacks, Salsa, Jam",TRUE,
5/15/2023,Hitachi,Income,Charles Schwab Checking,"$5,174.30",Income,TRUE,
5/16/2023,Venmo,Groceries/supplies,Charles Schwab Checking,$25.00,Babysitting,TRUE,
5/17/2023,Walmart,Groceries/supplies,Capital One Platinum,-$81.14,,TRUE,
5/18/2023,Amazon,Big Purchases,Capital One Platinum,-$168.98,Kid table & chairs,TRUE,
5/18/2023,Venmo,Big Purchases,Charles Schwab Checking,$25.00,,TRUE,
5/22/2023,Google Fi,Utilities,Capital One Credit Card,-$67.36,Phones,TRUE,
5/22/2023,Sandwich Queen,Housing Improvements,Capital One Credit Card,-$21.17,Sandwiches,TRUE,
5/22/2023,Ace ,Housing Improvements,Capital One Credit Card,-$63.21,Parts,TRUE,
5/22/2023,Mama Janet's Kitchen,Groceries/supplies,Capital One Credit Card,-$3.25,Ice cream,TRUE,
5/22/2023,Walmart,Dates,Capital One Credit Card,-$176.53,Light Fixtures,TRUE,
5/22/2023,Transfer,Kami's,N/A,-$30.00,,TRUE,
5/22/2023,Transfer,Tarron's,N/A,-$30.00,,TRUE,
5/22/2023,Transfer,Housing Improvements,N/A,$60.00,,TRUE,
5/22/2023,Walmart,Groceries/supplies,Capital One Platinum,-$86.15,"Swim suit, diapers, shoes, food",TRUE,
5/22/2023,Walmart,Service,Capital One Platinum,-$28.57,Deacons Activity,TRUE,
5/19/2023,Dominion Energy,Utilities,Charles Schwab Checking,-$117.94,,TRUE,
5/26/2023,Venmo,Clothing,Charles Schwab Checking,-$30.00,Gift for Baird wedding,TRUE,
5/26/2023,Chevron,Fuel,Capital One Credit Card,-$58.79,Fuel,TRUE,
5/26/2023,Walmart,Groceries/supplies,Capital One Platinum,-$53.65,BBQ Food,TRUE,
5/30/2023,Walmart,Groceries/supplies,Capital One Platinum,-$40.83,,TRUE,
5/29/2023,Transfer,Subscriptions,N/A,-$30.00,Transfer,TRUE,
5/29/2023,Transfer,Groceries/supplies,N/A,$49.00,,TRUE,
5/29/2023,Transfer,Dates,N/A,-$19.00,Transfer,TRUE,
5/29/2023,Payson Utilities,Utilities,Capital One Credit Card,-$205.59,,TRUE,
5/29/2023,Utopia Fiber,Utilities,Capital One Credit Card,-$30.00,,TRUE,
5/29/2023,Ace,Utilities,Capital One Credit Card,-$131.86,Tools,TRUE,
5/30/2023,Capital One Tarron,Transfer,Charles Schwab Checking,"-$3,940.12",,TRUE,
5/31/2023,Hitachi,Income,Charles Schwab Checking,"$5,209.31",,TRUE,
5/28/2023,Transfer,Transfer,Capital One Credit Card,"$3,940.12",,TRUE,
5/30/2023,Walmart,Utilities,Capital One Credit Card,-$40.71,,TRUE,
7/1/2023,Budget Allocation,Tithing,N/A,"$1,054.66",Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Fast Offerings,N/A,$40.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Rent,N/A,"$3,500.00",Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Groceries/supplies,N/A,$650.09,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Emergency Prep,N/A,$25.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Subscriptions,N/A,$11.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Utilities,N/A,$600.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Car Repairs,N/A,$200.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Car Insurance,N/A,$130.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Fuel,N/A,$200.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Medical,N/A,$800.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Housing Improvements,N/A,$300.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Car Payments,N/A,$300.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Six Month Savings,N/A,$500.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Big Purchases,N/A,$300.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Retirement,N/A,"$1,083.48",Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,House Repairs,N/A,$314.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Clothing,N/A,$20.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Holiday,N/A,$20.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Dates,N/A,$100.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Trip,N/A,$100.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Tarron's,N/A,$75.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Kami's,N/A,$75.00,Automated Budget Allocation,TRUE,
7/1/2023,Budget Allocation,Service,N/A,$25.00,Automated Budget Allocation,TRUE,
6/1/2023,Walmart,Groceries/supplies,Capital One Platinum,-$37.82,,TRUE,
6/1/2023,Charles Schwab,Income,Charles Schwab Checking,$18.06,Dividend,TRUE,
6/1/2023,Venmo,Income,Charles Schwab Checking,$25.00,Babysitting,TRUE,
6/2/2023,Vanguard,Retirement,Charles Schwab Checking,"-$1,083.32",Retirement,TRUE,
6/2/2023,Lively,Medical,Charles Schwab Checking,-$704.00,HSA,TRUE,
6/1/2023,Golden 1,Income,Golden1 Savings,$0.20,Dividend,TRUE,
6/1/2023,Ace,Housing Improvements,Capital One Credit Card,-$43.50,Tools,TRUE,
6/3/2023,Transfer,Clothing,N/A,-$15.00,,TRUE,
6/3/2023,Transfer,Service,N/A,-$27.00,,TRUE,
6/3/2023,Transfer,Emergency Prep,N/A,-$33.00,,TRUE,
6/3/2023,Transfer,Groceries/supplies,N/A,$75.00,,TRUE,
6/2/2023,Walmart,Groceries/supplies,Capital One Platinum,$16.87,Refund,TRUE,
6/2/2023,Amazon,Utilities,Capital One Platinum,-$139.96,Play Pen,TRUE,
6/4/2023,Church of Jesus Christ,Groceries/supplies,Charles Schwab Checking,$28.57,Refund for Deacons Activity,TRUE,
6/3/2023,Amazon,Tarron's,Capital One Credit Card,-$0.50,,TRUE,
6/3/2023,Spotify,Subscriptions,Capital One Credit Card,-$10.71,Spotify,TRUE,
6/3/2023,Sam's Club,Dates,Capital One Credit Card,-$6.43,Pizza,TRUE,
6/3/2023,Sam's Club,Groceries/supplies,Capital One Credit Card,-$283.22,Groceries,TRUE,
6/5/2023,Walmart,Groceries/supplies,Capital One Platinum,-$97.10,Foods,TRUE,
6/5/2023,Walmart,Dates,Capital One Platinum,-$5.45,Temple Treat,TRUE,
6/5/2023,Transfer,Transfer,Capital One Platinum,$947.66,Payoff credit card,TRUE,
6/6/2023,Walmart,Groceries/supplies,Capital One Platinum,-$55.38,Baby Food for Campfire,TRUE,
6/6/2023,Venmo,Trip,Charles Schwab Checking,$25.00,Babysitting,TRUE,
6/6/2023,Transfer,Transfer,Charles Schwab Checking,-$947.66,Payoff credit card,TRUE,
6/5/2023,Amazon,Housing Improvements,Capital One Credit Card,-$53.62,Pack N Play,TRUE,
6/6/2023,Amazon,Housing Improvements,Capital One Credit Card,-$53.61,Mattresses,TRUE,
6/9/2023,Walmart,Groceries/supplies,Capital One Platinum,-$66.25,Diapers,TRUE,
6/7/2023,Flagstar Loan,Rent,Charles Schwab Checking,"-$3,446.21",Loan Payment,TRUE,
6/9/2023,Venmo,Trip,Charles Schwab Checking,-$200.00,Campfire 2024,TRUE,
6/9/2023,Chevron,Fuel,Capital One Credit Card,-$3.39,Drink,TRUE,
6/9/2023,Chevron,Fuel,Capital One Credit Card,-$39.35,Fuel,TRUE,
6/9/2023,Conoco,Fuel,Capital One Credit Card,-$41.82,Fuel,TRUE,
6/10/2023,Travel Stop,Fuel,Capital One Credit Card,-$4.44,,TRUE,
6/10/2023,Jack in The Box,Dates,Capital One Credit Card,-$16.93,,TRUE,
6/10/2023,Maverik,Fuel,Capital One Credit Card,-$4.76,,TRUE,
6/10/2023,Maverik,Fuel,Capital One Credit Card,-$40.61,Fuel,TRUE,
6/10/2023,Centracom,Utilities,Capital One Credit Card,-$34.95,,TRUE,
6/12/2023,Love's Gas Station,Fuel,Capital One Credit Card,-$7.47,Drink and waffles,TRUE,
6/12/2023,Love's Gas Station,Fuel,Capital One Credit Card,-$28.96,Fuel,TRUE,
6/12/2023,Love's Gas Station,Fuel,Capital One Credit Card,-$34.92,Fuel,TRUE,
6/12/2023,Zupas,Dates,Capital One Credit Card,-$26.48,Sandwiches,TRUE,
6/12/2023,Ogawa's,Utilities,Capital One Credit Card,-$100.00,Dinner with Mercedes & Coby,TRUE,
6/13/2023,Costco,Dates,Charles Schwab Checking,-$1.61,,TRUE,
6/14/2023,Costco,Housing Improvements,Capital One Credit Card,-$204.55,Totes Gallore and salt,TRUE,
6/14/2023,Transfer,Big Purchases,N/A,-$10.00,Transfer,TRUE,
6/14/2023,Transfer,Housing Improvements,N/A,$10.00,Transfer,TRUE,
6/16/2023,Walmart,Groceries/supplies,Capital One Platinum,-$38.06,,TRUE,
6/16/2023,Chevron,Fuel,Capital One Platinum,-$6.58,,TRUE,
6/16/2023,Chevron,Fuel,Capital One Platinum,-$54.73,,TRUE,
6/19/2023,Walmart,Groceries/supplies,Capital One Platinum,-$163.43,Food,TRUE,
6/15/2023,Hitachi,Income,Charles Schwab Checking,"$5,174.30",,TRUE,
6/15/2023,Income,Income,Charles Schwab Checking,$19.00,Babysitting,TRUE,
6/15/2023,Costco,Groceries/supplies,Charles Schwab Checking,-$37.98,,TRUE,
6/16/2023,Dominion Energy,Utilities,Charles Schwab Checking,-$48.87,,TRUE,
6/15/2023,Walmart,Groceries/supplies,Capital One Credit Card,-$91.91,Supplies and Deacon Candy,TRUE,
6/17/2023,Conoco,Fuel,Capital One Credit Card,-$43.17,,TRUE,
6/17/2023,Conoco,Fuel,Capital One Credit Card,-$24.85,,TRUE,
6/19/2023,Joe Dory's,Fuel,Capital One Credit Card,-$70.49,,TRUE,
6/21/2023,Google Fi,Utilities,Capital One Credit Card,-$70.26,,TRUE,
6/25/2023,Pilot,Fuel,Capital One Credit Card,-$4.39,,TRUE,
6/25/2023,Payson Utilities,Utilities,Capital One Credit Card,-$211.87,,TRUE,
6/25/2023,Maverik,Fuel,Capital One Credit Card,-$47.66,,TRUE,
6/25/2023,Maverik,Fuel,Capital One Credit Card,-$3.29,,TRUE,
6/25/2023,Conoco,Fuel,Capital One Credit Card,-$47.69,,TRUE,
6/25/2023,Chubby's,Dates,Capital One Credit Card,-$23.35,,TRUE,
6/25/2023,Maverik,Fuel,Capital One Credit Card,-$2.99,,TRUE,
6/25/2023,Maverik,Fuel,Capital One Credit Card,-$66.89,,TRUE,
6/25/2023,Pilot,Fuel,Capital One Credit Card,-$43.98,,TRUE,
6/25/2023,Transfer,Tarron's,N/A,-$80.00,,TRUE,
6/25/2023,Transfer,Kami's,N/A,-$80.00,,TRUE,
6/25/2023,Transfer,Groceries/supplies,N/A,$135.00,,TRUE,
6/26/2023,Costco,Groceries/supplies,Charles Schwab Checking,-$167.27,,TRUE,
6/28/2023,Amazon,Big Purchases,Capital One Platinum,-$74.54,Baby Life Saving Device - Choking,TRUE,
6/28/2023,Walmart,Groceries/supplies,Capital One Platinum,-$40.05,,TRUE,
6/28/2023,Transfer,Big Purchases,N/A,$25.00,,TRUE,
6/28/2023,Amazon,Big Purchases,Capital One Platinum,-$43.73,,TRUE,
6/28/2023,JoAnn's,Kami's,Capital One Platinum,-$25.37,Fabric,TRUE,
6/28/2023,Charles Schwab,Groceries/supplies,Charles Schwab Checking,$25.00,Babysitting,TRUE,
6/27/2023,Utopia Fiber,Utilities,Capital One Credit Card,-$30.00,Internet,TRUE,
6/29/2023,Venmo,Income,Charles Schwab Checking,$25.00,Babysitting,TRUE,
6/29/2023,Capital One Tarron,Transfer,Charles Schwab Checking,"-$1,221.19",,TRUE,
6/30/2023,Hitachi,Income,Charles Schwab Checking,"$5,224.58",,TRUE,
6/29/2023,Amazon,Utilities,Capital One Platinum,-$24.21,,TRUE,
6/28/2023,Capital One Tarron,Transfer,Capital One Credit Card,"$1,221.19",,TRUE,
8/1/2023,Budget Allocation,Tithing,N/A,"$1,058.61",Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Fast Offerings,N/A,$50.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Rent,N/A,"$3,500.00",Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Groceries/supplies,N/A,$850.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Emergency Prep,N/A,$25.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Subscriptions,N/A,$11.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Utilities,N/A,$550.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Car Repairs,N/A,$200.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Car Insurance,N/A,$130.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Fuel,N/A,$200.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Medical,N/A,$800.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Housing Improvements,N/A,$250.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Car Payments,N/A,$300.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Six Month Savings,N/A,$500.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Big Purchases,N/A,$100.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Retirement,N/A,"$1,083.48",Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,House Repairs,N/A,$333.04,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Clothing,N/A,$20.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Holiday,N/A,$50.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Dates,N/A,$200.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Trip,N/A,$100.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Tarron's,N/A,$75.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Kami's,N/A,$75.00,Automated Budget Allocation,TRUE,
8/1/2023,Budget Allocation,Service,N/A,$25.00,Automated Budget Allocation,TRUE,
7/3/2023,Walmart,Groceries/supplies,Capital One Platinum,-$77.62,,TRUE,
7/3/2023,Hobby Lobby,Big Purchases,Capital One Platinum,-$24.34,,TRUE,
6/30/2023,Charles Schwab,Income,Charles Schwab Checking,$16.49,,TRUE,
7/3/2023,Vanguard,Retirement,Charles Schwab Checking,"-$1,083.32",,TRUE,
7/3/2023,Lively,Medical,Charles Schwab Checking,-$704.00,HSA,TRUE,
7/3/2023,Flagstar Loan,Rent,Charles Schwab Checking,"-$3,446.21",,TRUE,
7/3/2023,Centracom,Utilities,Capital One Credit Card,-$34.95,,TRUE,
7/3/2023,Amazon,Tarron's,Capital One Credit Card,-$0.50,,TRUE,
7/3/2023,Spotify,Subscriptions,Capital One Credit Card,-$10.71,,TRUE,
7/3/2023,Golden 1,Income,Golden1 Savings,$0.20,,TRUE,
7/5/2023,Church of Jesus Christ,Tithing,Charles Schwab Checking,"-$2,225.11",,TRUE,
7/5/2023,Church of Jesus Christ,Fast Offerings,Charles Schwab Checking,-$80.00,,TRUE,
7/5/2023,Capital one Kami,Transfer,Charles Schwab Checking,"-$1,097.75",,TRUE,
7/4/2023,Transfer,Transfer,Capital One Platinum,"$1,097.75",,TRUE,
7/5/2023,Provo Rec Center,Dates,Capital One Credit Card,-$12.00,,TRUE,
7/5/2023,Zeppes,Dates,Capital One Credit Card,-$8.01,Zeppe's,TRUE,
7/7/2023,Walmart,Groceries/supplies,Capital One Platinum,-$76.24,,TRUE,
7/7/2023,Walmart,Groceries/supplies,Capital One Platinum,-$7.99,,TRUE,
7/9/2023,Walmart,Groceries/supplies,Capital One Platinum,-$37.89,Groceries and cold medicine,TRUE,
7/9/2023,Gunnerson Dental,Medical,Capital One Credit Card,-$12.10,,TRUE,
7/12/2023,Walmart,Dates,Capital One Platinum,-$12.59,Ice cream and Fudge,TRUE,
7/10/2023,Valve,Tarron's,Capital One Credit Card,-$5.35,Game,TRUE,
7/14/2023,Venmo,Income,Charles Schwab Checking,$25.00,,TRUE,
7/14/2023,Costco,Housing Improvements,Charles Schwab Checking,-$101.84,,TRUE,
7/14/2023,Costco,Groceries/supplies,Charles Schwab Checking,-$304.40,Food and Party Paper Products,TRUE,
7/17/2023,Walmart,Groceries/supplies,Capital One Platinum,-$37.01,Groceries,TRUE,
7/17/2023,Amazon,Holiday,Capital One Platinum,-$35.10,Gift,TRUE,
7/14/2023,Hitachi,Income,Charles Schwab Checking,"$5,190.02",Income,TRUE,
7/17/2023,Dominion Energy,Utilities,Charles Schwab Checking,-$23.92,,TRUE,
7/17/2023,Five Guys,Dates,Capital One Credit Card,-$31.57,,TRUE,
7/18/2023,Walmart,Groceries/supplies,Capital One Platinum,-$10.00,**OF Purchase $48.88,TRUE,
7/18/2023,Walmart,Holiday,Capital One Platinum,-$38.88,**OF Purchase $48.88,TRUE,
7/19/2023,Walmart,Groceries/supplies,Capital One Platinum,-$120.61,"Ironing Board, Baskets, Towels, Food",TRUE,
7/19/2023,Walmart,Housing Improvements,N/A,-$50.00,,TRUE,
7/19/2023,Transfer,Groceries/supplies,N/A,$50.00,Transfer,TRUE,
7/18/2023,Chevron,Fuel,Capital One Credit Card,-$40.29,,TRUE,
7/18/2023,Yonutz,Dates,Capital One Credit Card,-$9.60,,TRUE,
7/21/2023,Amazon,Housing Improvements,Capital One Platinum,-$54.69,Stool,TRUE,
7/20/2023,Income,Income,Charles Schwab Checking,$50.00,Babysitting,TRUE,
7/20/2023,Walmart,Service,Capital One Credit Card,-$5.06,Missionary Meal Deacons Activity,TRUE,
7/21/2023,Google Fi,Utilities,Capital One Credit Card,-$69.01,Phones,TRUE,
7/25/2023,Costco,Big Purchases,Charles Schwab Checking,-$654.81,Mattress,TRUE,
7/25/2023,Transfer,Utilities,N/A,-$380.00,Borrow for Mattress,TRUE,
7/25/2023,Transfer,Big Purchases,N/A,$380.00,Mattress,TRUE,
7/26/2023,Transfer,Car Payments,N/A,"-$7,000.00",Transfer to Repairs,TRUE,
7/26/2023,Transfer,Rent,N/A,-$100.00,Transfer to Repairs,TRUE,
7/26/2023,Transfer,Six Month Savings,N/A,"-$3,000.00",Transfer to Repairs,TRUE,
7/26/2023,Transfer,Utilities,N/A,-$300.00,Transfer to Repairs,TRUE,
7/26/2023,Transfer,House Repairs,N/A,"$10,400.00",Repair for Roof,TRUE,
7/25/2023,Walmart,Housing Improvements,Capital One Platinum,-$59.40,"Babyfood, Weed kiler",TRUE,
7/27/2023,Service,Service,N/A,-$10.00,,TRUE,
7/27/2023,Service,Groceries/supplies,N/A,$10.00,,TRUE,
7/27/2023,Venmo,Income,Charles Schwab Checking,$25.00,,TRUE,
7/27/2023,Farmers Insurance,House Repairs,Charles Schwab Checking,$625.98,Roof Repair,TRUE,
7/28/2023,Chevron,Fuel,Capital One Credit Card,-$44.34,,TRUE,
7/28/2023,Walmart,Groceries/supplies,Capital One Platinum,$14.98,Refund,TRUE,
7/28/2023,Walmart,Groceries/supplies,Capital One Platinum,-$40.77,New Cover and Food,TRUE,
7/28/2023,Walmart,Groceries/supplies,Capital One Platinum,-$13.98,,TRUE,
7/28/2023,Secret,Dates,Capital One Platinum,-$65.17,,TRUE,
7/28/2023,Payson Utilities,Utilities,Capital One Credit Card,-$219.03,,TRUE,
7/28/2023,Utopia Fiber,Utilities,Capital One Credit Card,-$30.00,,TRUE,
7/28/2023,Transfer,Transfer,Capital One Credit Card,"$1,524.81",Payoff Credit Card,TRUE,
7/30/2023,Transfer,Transfer,Charles Schwab Checking,"-$1,524.81",Payoff Credit Card,TRUE,
7/30/2023,Hitachi,Income,Charles Schwab Checking,"$5,229.16",Income,TRUE,
9/1/2023,Budget Allocation,Tithing,N/A,"$1,051.94",Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Fast Offerings,N/A,$50.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Rent,N/A,"$3,500.00",Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Groceries/supplies,N/A,$600.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Emergency Prep,N/A,$15.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Subscriptions,N/A,$13.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Utilities,N/A,$550.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Car Repairs,N/A,$200.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Car Insurance,N/A,$115.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Fuel,N/A,$200.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Medical,N/A,$815.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Housing Improvements,N/A,$100.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Car Payments,N/A,$300.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Six Month Savings,N/A,"$1,000.00",Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Big Purchases,N/A,$100.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Retirement,N/A,"$1,083.48",Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,House Repairs,N/A,$532.46,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Clothing,N/A,$20.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Holiday,N/A,$20.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Dates,N/A,$75.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Trip,N/A,$100.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Tarron's,N/A,$35.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Kami's,N/A,$35.00,Automated Budget Allocation,TRUE,
9/1/2023,Budget Allocation,Service,N/A,$25.00,Automated Budget Allocation,TRUE,
8/1/2023,Golden 1,Income,Golden1 Savings,$0.20,Dividend,TRUE,
8/2/2023,Golden 1,Transfer,Golden1 Savings,-$400.00,Transfer,TRUE,
7/31/2023,Momkins,House Repairs,Golden1 Savings,$300.00,Bed ,TRUE,
7/31/2023,Charles Schwab Checking,Income,Charles Schwab Checking,$17.15,Dividend,TRUE,
7/31/2023,Ace,Utilities,Capital One Credit Card,-$80.42,Tools for Hole Digging,TRUE,
7/31/2023,Transfer,Utilities,N/A,-$200.00,,TRUE,
7/31/2023,Transfer,House Repairs,N/A,$200.00,,TRUE,
8/2/2023,Transfer,Transfer,Charles Schwab Checking,$400.00,Transfer,TRUE,
8/1/2023,Flagstar Loan,Rent,Charles Schwab Checking,"-$3,446.21",,TRUE,
8/2/2023,Vanguard,Retirement,Charles Schwab Checking,"-$1,083.32",,TRUE,
8/2/2023,Lively,Medical,Charles Schwab Checking,-$704.00,,TRUE,
8/3/2023,Venmo,Income,Charles Schwab Checking,$50.00,Babysitting,TRUE,
8/3/2023,Costco,Groceries/supplies,Charles Schwab Checking,-$247.06,,TRUE,
8/3/2023,Plumbing,Housing Improvements,Capital One Credit Card,-$120.99,,TRUE,
8/3/2023,Centracom,Utilities,Capital One Credit Card,-$34.95,,TRUE,
8/3/2023,Amazon,Tarron's,Capital One Credit Card,-$0.50,,TRUE,
8/4/2023,Spotify,Subscriptions,Capital One Credit Card,-$10.71,,TRUE,
8/4/2023,Chevron,Fuel,Capital One Platinum,-$25.68,,TRUE,
